,StateName,StateCode,Origin,Month,Reporting_Airline,AirTime
0,Alabama,AL,BFM,5,F9,152
1,Alabama,AL,BFM,8,F9,154
2,Alabama,AL,BFM,11,F9,165
3,Alabama,AL,BHM,1,9E,412
4,Alabama,AL,BHM,1,AA,2373
5,Alabama,AL,BHM,1,DH,187
6,Alabama,AL,BHM,1,DL,1563
7,Alabama,AL,BHM,1,EV,2390
8,Alabama,AL,BHM,1,MQ,790
9,Alabama,AL,BHM,1,NW,623
10,Alabama,AL,BHM,1,OH,679
11,Alabama,AL,BHM,1,OO,644
12,Alabama,AL,BHM,1,US,381
13,Alabama,AL,BHM,1,WN,11317
14,Alabama,AL,BHM,1,XE,1358
15,Alabama,AL,BHM,1,YV,469
16,Alabama,AL,BHM,2,9E,459
17,Alabama,AL,BHM,2,AA,1532
18,Alabama,AL,BHM,2,CO,354
19,Alabama,AL,BHM,2,DL,1514
20,Alabama,AL,BHM,2,EV,3546
21,Alabama,AL,BHM,2,MQ,389
22,Alabama,AL,BHM,2,NW,963
23,Alabama,AL,BHM,2,OH,1162
24,Alabama,AL,BHM,2,OO,1545
25,Alabama,AL,BHM,2,UA,366
26,Alabama,AL,BHM,2,US,836
27,Alabama,AL,BHM,2,WN,9503
28,Alabama,AL,BHM,2,XE,1407
29,Alabama,AL,BHM,2,YV,615
30,Alabama,AL,BHM,3,9E,594
31,Alabama,AL,BHM,3,AA,1511
32,Alabama,AL,BHM,3,CO,211
33,Alabama,AL,BHM,3,DH,97
34,Alabama,AL,BHM,3,DL,1979
35,Alabama,AL,BHM,3,EV,3355
36,Alabama,AL,BHM,3,F9,174
37,Alabama,AL,BHM,3,MQ,281
38,Alabama,AL,BHM,3,NW,609
39,Alabama,AL,BHM,3,OH,1177
40,Alabama,AL,BHM,3,OO,1619
41,Alabama,AL,BHM,3,UA,100
42,Alabama,AL,BHM,3,US,635
43,Alabama,AL,BHM,3,WN,9435
44,Alabama,AL,BHM,3,XE,2479
45,Alabama,AL,BHM,3,YV,700
46,Alabama,AL,BHM,4,9E,629
47,Alabama,AL,BHM,4,AA,1646
48,Alabama,AL,BHM,4,CO,507
49,Alabama,AL,BHM,4,DH,209
50,Alabama,AL,BHM,4,DL,2616
51,Alabama,AL,BHM,4,EV,2964
52,Alabama,AL,BHM,4,MQ,539
53,Alabama,AL,BHM,4,NW,199
54,Alabama,AL,BHM,4,OH,1309
55,Alabama,AL,BHM,4,OO,693
56,Alabama,AL,BHM,4,US,336
57,Alabama,AL,BHM,4,WN,12237
58,Alabama,AL,BHM,4,XE,1516
59,Alabama,AL,BHM,4,YV,1058
60,Alabama,AL,BHM,4,YX,170
61,Alabama,AL,BHM,5,9E,564
62,Alabama,AL,BHM,5,AA,1237
63,Alabama,AL,BHM,5,CO,500
64,Alabama,AL,BHM,5,DH,180
65,Alabama,AL,BHM,5,DL,1967
66,Alabama,AL,BHM,5,EV,2382
67,Alabama,AL,BHM,5,F9,147
68,Alabama,AL,BHM,5,MQ,795
69,Alabama,AL,BHM,5,NW,671
70,Alabama,AL,BHM,5,OH,1363
71,Alabama,AL,BHM,5,OO,1177
72,Alabama,AL,BHM,5,US,428
73,Alabama,AL,BHM,5,WN,11129
74,Alabama,AL,BHM,5,XE,1758
75,Alabama,AL,BHM,5,YV,1195
76,Alabama,AL,BHM,6,9E,414
77,Alabama,AL,BHM,6,AA,1431
78,Alabama,AL,BHM,6,CO,198
79,Alabama,AL,BHM,6,DL,1776
80,Alabama,AL,BHM,6,EV,1978
81,Alabama,AL,BHM,6,MQ,1175
82,Alabama,AL,BHM,6,NW,936
83,Alabama,AL,BHM,6,OH,1528
84,Alabama,AL,BHM,6,OO,2254
85,Alabama,AL,BHM,6,US,259
86,Alabama,AL,BHM,6,WN,9923
87,Alabama,AL,BHM,6,XE,1545
88,Alabama,AL,BHM,6,YV,979
89,Alabama,AL,BHM,7,9E,383
90,Alabama,AL,BHM,7,AA,1875
91,Alabama,AL,BHM,7,CO,563
92,Alabama,AL,BHM,7,DH,88
93,Alabama,AL,BHM,7,DL,1645
94,Alabama,AL,BHM,7,EV,2209
95,Alabama,AL,BHM,7,MQ,778
96,Alabama,AL,BHM,7,NW,696
97,Alabama,AL,BHM,7,OH,1595
98,Alabama,AL,BHM,7,OO,1457
99,Alabama,AL,BHM,7,UA,86
100,Alabama,AL,BHM,7,US,240
101,Alabama,AL,BHM,7,WN,11573
102,Alabama,AL,BHM,7,XE,1972
103,Alabama,AL,BHM,7,YV,825
104,Alabama,AL,BHM,8,9E,340
105,Alabama,AL,BHM,8,AA,1262
106,Alabama,AL,BHM,8,CO,162
107,Alabama,AL,BHM,8,DL,1727
108,Alabama,AL,BHM,8,EV,2753
109,Alabama,AL,BHM,8,MQ,597
110,Alabama,AL,BHM,8,NW,594
111,Alabama,AL,BHM,8,OH,1301
112,Alabama,AL,BHM,8,OO,1578
113,Alabama,AL,BHM,8,UA,88
114,Alabama,AL,BHM,8,US,530
115,Alabama,AL,BHM,8,WN,10493
116,Alabama,AL,BHM,8,XE,1948
117,Alabama,AL,BHM,8,YV,792
118,Alabama,AL,BHM,9,9E,758
119,Alabama,AL,BHM,9,AA,1915
120,Alabama,AL,BHM,9,CO,317
121,Alabama,AL,BHM,9,DH,86
122,Alabama,AL,BHM,9,DL,2150
123,Alabama,AL,BHM,9,EV,1960
124,Alabama,AL,BHM,9,F9,65
125,Alabama,AL,BHM,9,MQ,685
126,Alabama,AL,BHM,9,NW,435
127,Alabama,AL,BHM,9,OH,1765
128,Alabama,AL,BHM,9,OO,1611
129,Alabama,AL,BHM,9,US,272
130,Alabama,AL,BHM,9,WN,8098
131,Alabama,AL,BHM,9,XE,2019
132,Alabama,AL,BHM,9,YV,922
133,Alabama,AL,BHM,9,YX,118
134,Alabama,AL,BHM,10,9E,550
135,Alabama,AL,BHM,10,AA,2157
136,Alabama,AL,BHM,10,CO,513
137,Alabama,AL,BHM,10,DL,2221
138,Alabama,AL,BHM,10,EV,1576
139,Alabama,AL,BHM,10,MQ,736
140,Alabama,AL,BHM,10,NW,774
141,Alabama,AL,BHM,10,OH,1631
142,Alabama,AL,BHM,10,OO,1931
143,Alabama,AL,BHM,10,US,443
144,Alabama,AL,BHM,10,WN,10531
145,Alabama,AL,BHM,10,XE,1583
146,Alabama,AL,BHM,10,YV,862
147,Alabama,AL,BHM,11,9E,619
148,Alabama,AL,BHM,11,AA,1576
149,Alabama,AL,BHM,11,CO,468
150,Alabama,AL,BHM,11,DL,1968
151,Alabama,AL,BHM,11,EV,2554
152,Alabama,AL,BHM,11,MQ,666
153,Alabama,AL,BHM,11,NW,298
154,Alabama,AL,BHM,11,OH,1789
155,Alabama,AL,BHM,11,OO,2200
156,Alabama,AL,BHM,11,US,315
157,Alabama,AL,BHM,11,WN,10662
158,Alabama,AL,BHM,11,XE,1513
159,Alabama,AL,BHM,11,YV,808
160,Alabama,AL,BHM,12,9E,410
161,Alabama,AL,BHM,12,AA,1879
162,Alabama,AL,BHM,12,CO,726
163,Alabama,AL,BHM,12,DH,88
164,Alabama,AL,BHM,12,DL,1718
165,Alabama,AL,BHM,12,EV,2756
166,Alabama,AL,BHM,12,MQ,707
167,Alabama,AL,BHM,12,NW,777
168,Alabama,AL,BHM,12,OH,1059
169,Alabama,AL,BHM,12,OO,1647
170,Alabama,AL,BHM,12,US,209
171,Alabama,AL,BHM,12,WN,10159
172,Alabama,AL,BHM,12,XE,2025
173,Alabama,AL,BHM,12,YV,859
174,Alabama,AL,BHM,12,YX,155
175,Alabama,AL,DHN,1,EV,612
176,Alabama,AL,DHN,1,OO,0
177,Alabama,AL,DHN,2,EV,376
178,Alabama,AL,DHN,2,OO,104
179,Alabama,AL,DHN,3,EV,885
180,Alabama,AL,DHN,3,OO,40
181,Alabama,AL,DHN,4,EV,707
182,Alabama,AL,DHN,4,OO,170
183,Alabama,AL,DHN,5,EV,446
184,Alabama,AL,DHN,5,OO,73
185,Alabama,AL,DHN,6,EV,738
186,Alabama,AL,DHN,6,OH,32
187,Alabama,AL,DHN,6,OO,101
188,Alabama,AL,DHN,7,EV,542
189,Alabama,AL,DHN,7,OO,36
190,Alabama,AL,DHN,8,EV,373
191,Alabama,AL,DHN,8,OO,142
192,Alabama,AL,DHN,9,EV,644
